gene,output-XETG00045__0059976__cre_24h__20250725__091031_0,output-XETG00045__0059976__cre_24h__20250725__091031_1,output-XETG00045__0059976__cre_24h__20250725__091031_2,output-XETG00045__0059976__cre_72h__20250725__091031_0,output-XETG00045__0059976__cre_72h__20250725__091031_1,output-XETG00045__0059976__cre_72h__20250725__091031_2,output-XETG00045__0059976__litt_24h__20250725__091031_0,output-XETG00045__0059976__litt_24h__20250725__091031_1,output-XETG00045__0059976__litt_24h__20250725__091031_2,output-XETG00045__0059976__litt_72h__20250725__091031_0,output-XETG00045__0059976__litt_72h__20250725__091031_1,output-XETG00045__0059976__litt_72h__20250725__091031_2,output-XETG00045__0059976__wt_24h__20250725__091031_0,output-XETG00045__0059976__wt_24h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_0,output-XETG00045__0059976__wt_72h__20250725__091031_1,output-XETG00045__0059976__wt_72h__20250725__091031_2
Sept11,204.0,116.0,229.0,989.0,462.0,440.0,343.0,513.0,264.0,58.0,449.0,1042.0,404.0,399.0,640.0,681.0,689.0
Sept2,218.0,260.0,225.0,944.0,588.0,461.0,453.0,525.0,447.0,36.0,519.0,1120.0,535.0,476.0,770.0,929.0,790.0
Sept3,2.0,1.0,6.0,1.0,0.0,3.0,11.0,1.0,6.0,0.0,4.0,2.0,1.0,1.0,6.0,3.0,2.0
Sept4,16.0,6.0,19.0,43.0,39.0,24.0,14.0,25.0,20.0,4.0,42.0,135.0,15.0,26.0,50.0,59.0,53.0
Sept5,29.0,42.0,31.0,275.0,120.0,143.0,87.0,94.0,124.0,4.0,76.0,244.0,99.0,83.0,164.0,213.0,159.0
Sept6,18.0,31.0,25.0,104.0,87.0,64.0,48.0,47.0,123.0,4.0,75.0,133.0,47.0,62.0,113.0,80.0,66.0
Sept7,86.0,84.0,116.0,472.0,270.0,205.0,211.0,233.0,185.0,21.0,184.0,538.0,204.0,184.0,395.0,382.0,340.0
Sept8,268.0,256.0,199.0,1070.0,1034.0,827.0,452.0,410.0,729.0,46.0,543.0,1321.0,565.0,449.0,1221.0,975.0,809.0
Sept9,61.0,54.0,65.0,328.0,152.0,113.0,101.0,147.0,95.0,11.0,83.0,354.0,161.0,151.0,193.0,261.0,243.0
Serpina3a,1.0,1.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0
Serpina3n,37.0,173.0,101.0,167.0,212.0,103.0,349.0,308.0,290.0,2.0,189.0,434.0,278.0,519.0,198.0,283.0,192.0
Serpinb13,0.0,2.0,4.0,3.0,0.0,1.0,7.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0
Serpinb3b,15.0,11.0,25.0,34.0,30.0,13.0,18.0,8.0,20.0,0.0,4.0,51.0,34.0,10.0,29.0,22.0,19.0
Serpinb5,104.0,134.0,133.0,757.0,360.0,372.0,350.0,299.0,400.0,4.0,145.0,846.0,390.0,257.0,338.0,364.0,297.0
Serpinc1,3.0,2.0,4.0,2.0,2.0,4.0,9.0,6.0,6.0,0.0,6.0,25.0,5.0,5.0,4.0,4.0,8.0
Serpine1,223.0,209.0,477.0,378.0,417.0,10.0,620.0,317.0,137.0,63.0,119.0,714.0,554.0,250.0,377.0,1221.0,584.0
Serpine2,18.0,36.0,33.0,152.0,104.0,103.0,49.0,96.0,84.0,5.0,66.0,316.0,57.0,108.0,102.0,129.0,136.0
Serpinf2,3.0,3.0,5.0,6.0,5.0,2.0,9.0,6.0,6.0,0.0,1.0,4.0,3.0,2.0,9.0,2.0,1.0
Serpini1,2.0,2.0,10.0,9.0,3.0,3.0,8.0,4.0,3.0,1.0,5.0,26.0,2.0,0.0,9.0,12.0,8.0
Sertad1,36.0,18.0,25.0,47.0,15.0,18.0,38.0,45.0,13.0,4.0,18.0,52.0,27.0,35.0,38.0,54.0,33.0
Sesn1,29.0,27.0,25.0,214.0,169.0,162.0,41.0,81.0,112.0,6.0,140.0,246.0,71.0,76.0,286.0,112.0,170.0
Sesn2,32.0,16.0,26.0,59.0,58.0,34.0,41.0,49.0,40.0,7.0,15.0,51.0,41.0,40.0,49.0,63.0,57.0
Set,23.0,14.0,19.0,83.0,19.0,25.0,28.0,36.0,23.0,2.0,11.0,61.0,50.0,66.0,23.0,56.0,54.0
Setbp1,4.0,4.0,8.0,40.0,18.0,29.0,10.0,28.0,17.0,0.0,34.0,51.0,19.0,17.0,21.0,21.0,15.0
Setd1a,49.0,51.0,88.0,316.0,116.0,148.0,83.0,165.0,98.0,9.0,74.0,279.0,151.0,177.0,131.0,219.0,234.0
Setd1b,36.0,68.0,60.0,291.0,112.0,144.0,117.0,181.0,152.0,10.0,94.0,279.0,119.0,112.0,146.0,191.0,162.0
Setd5,82.0,105.0,117.0,376.0,222.0,234.0,158.0,208.0,240.0,19.0,179.0,384.0,220.0,215.0,265.0,315.0,338.0
Setd6,47.0,41.0,49.0,168.0,74.0,94.0,73.0,78.0,86.0,6.0,60.0,157.0,127.0,94.0,66.0,102.0,110.0
Setdb1,23.0,25.0,26.0,113.0,62.0,75.0,46.0,66.0,62.0,8.0,57.0,136.0,71.0,68.0,76.0,92.0,97.0
Setx,17.0,28.0,22.0,98.0,47.0,52.0,40.0,56.0,58.0,10.0,50.0,94.0,53.0,36.0,72.0,76.0,76.0
Sez6,0.0,1.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0
Sez6l2,4.0,1.0,4.0,9.0,1.0,5.0,5.0,4.0,0.0,1.0,5.0,14.0,1.0,1.0,9.0,12.0,11.0
Sf1,130.0,146.0,162.0,701.0,357.0,362.0,281.0,426.0,369.0,27.0,290.0,634.0,365.0,381.0,356.0,549.0,452.0
Sf3a1,44.0,78.0,62.0,290.0,170.0,169.0,135.0,174.0,133.0,12.0,125.0,312.0,186.0,130.0,204.0,209.0,204.0
Sf3b6,25.0,39.0,40.0,181.0,97.0,93.0,86.0,95.0,95.0,8.0,82.0,190.0,91.0,87.0,132.0,105.0,101.0
Sfpq,494.0,504.0,483.0,2018.0,1004.0,1164.0,672.0,904.0,895.0,52.0,915.0,1931.0,1285.0,1056.0,1117.0,1520.0,1394.0
Sfrp1,4.0,17.0,12.0,98.0,23.0,55.0,21.0,80.0,26.0,1.0,34.0,155.0,44.0,64.0,25.0,34.0,33.0
Sfrp2,2.0,1.0,5.0,39.0,14.0,3.0,5.0,4.0,3.0,2.0,33.0,33.0,0.0,1.0,34.0,113.0,40.0
Sfrp4,10.0,0.0,6.0,28.0,82.0,12.0,23.0,26.0,14.0,1.0,141.0,200.0,4.0,39.0,186.0,232.0,134.0
Sfxn1,26.0,22.0,19.0,111.0,85.0,48.0,44.0,52.0,51.0,4.0,53.0,119.0,73.0,57.0,68.0,86.0,93.0
Sfxn3,5.0,8.0,19.0,42.0,14.0,28.0,10.0,26.0,20.0,1.0,7.0,50.0,12.0,19.0,23.0,53.0,49.0
Sgca,53.0,6.0,25.0,34.0,47.0,9.0,12.0,85.0,20.0,0.0,48.0,349.0,19.0,181.0,66.0,97.0,196.0
Sgcd,56.0,17.0,31.0,68.0,96.0,34.0,38.0,75.0,29.0,4.0,54.0,155.0,49.0,103.0,91.0,101.0,109.0
Sgms2,12.0,25.0,81.0,46.0,13.0,23.0,63.0,85.0,26.0,15.0,23.0,39.0,39.0,22.0,38.0,82.0,32.0
Sgo1,10.0,12.0,12.0,40.0,33.0,30.0,20.0,9.0,9.0,2.0,17.0,37.0,26.0,14.0,20.0,29.0,26.0
Sgo2a,14.0,13.0,6.0,51.0,41.0,28.0,23.0,23.0,14.0,0.0,20.0,53.0,38.0,18.0,37.0,46.0,48.0
Sgpl1,54.0,57.0,63.0,205.0,174.0,163.0,89.0,113.0,108.0,15.0,97.0,272.0,104.0,57.0,308.0,228.0,172.0
Sgsh,10.0,8.0,9.0,51.0,25.0,26.0,14.0,15.0,12.0,5.0,27.0,64.0,19.0,21.0,48.0,44.0,29.0
Sgta,72.0,79.0,85.0,297.0,167.0,141.0,118.0,127.0,143.0,15.0,106.0,315.0,201.0,144.0,205.0,190.0,199.0
Sh2d1a,1.0,4.0,10.0,6.0,10.0,6.0,6.0,3.0,4.0,0.0,9.0,22.0,9.0,3.0,13.0,5.0,9.0
Sh3bp1,28.0,25.0,53.0,391.0,125.0,145.0,86.0,181.0,152.0,6.0,62.0,324.0,136.0,194.0,172.0,231.0,233.0
Sh3bp2,71.0,73.0,135.0,295.0,129.0,103.0,141.0,199.0,138.0,21.0,67.0,288.0,128.0,126.0,230.0,288.0,235.0
Sh3bp5,10.0,10.0,15.0,75.0,37.0,26.0,25.0,47.0,18.0,5.0,28.0,99.0,15.0,37.0,43.0,87.0,49.0
Sh3gl1,84.0,56.0,93.0,349.0,268.0,179.0,133.0,167.0,133.0,11.0,162.0,462.0,203.0,187.0,360.0,382.0,310.0
Sh3gl2,2.0,3.0,5.0,4.0,2.0,3.0,6.0,2.0,4.0,0.0,3.0,5.0,1.0,1.0,2.0,7.0,3.0
Sh3gl3,2.0,3.0,6.0,2.0,8.0,3.0,8.0,6.0,4.0,0.0,8.0,4.0,6.0,0.0,4.0,1.0,3.0
Sh3rf2,7.0,14.0,6.0,72.0,34.0,96.0,27.0,17.0,66.0,0.0,34.0,67.0,23.0,29.0,43.0,44.0,43.0
Sh3tc2,0.0,5.0,6.0,16.0,2.0,4.0,7.0,4.0,6.0,1.0,2.0,15.0,10.0,5.0,3.0,12.0,6.0
Shank3,8.0,5.0,14.0,41.0,24.0,10.0,13.0,26.0,18.0,1.0,20.0,82.0,20.0,15.0,37.0,42.0,37.0
Sharpin,6.0,13.0,22.0,76.0,30.0,16.0,28.0,50.0,44.0,2.0,21.0,78.0,35.0,36.0,51.0,52.0,50.0
Shc1,46.0,56.0,56.0,228.0,98.0,90.0,97.0,124.0,94.0,9.0,80.0,253.0,127.0,180.0,152.0,206.0,163.0
Shcbp1l,0.0,1.0,2.0,7.0,5.0,3.0,4.0,4.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,10.0,5.0
She,15.0,8.0,18.0,67.0,63.0,20.0,24.0,44.0,33.0,1.0,54.0,210.0,27.0,41.0,85.0,61.0,55.0
Shh,2.0,2.0,4.0,59.0,5.0,97.0,7.0,29.0,0.0,0.0,63.0,4.0,1.0,4.0,6.0,2.0,1.0
Shisa3,1.0,2.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,0.0
Shld1,2.0,0.0,6.0,4.0,4.0,1.0,2.0,2.0,5.0,0.0,2.0,3.0,2.0,1.0,3.0,10.0,3.0
Shmt1,48.0,87.0,46.0,352.0,132.0,211.0,95.0,200.0,95.0,0.0,122.0,330.0,269.0,173.0,100.0,186.0,166.0
Shoc2,28.0,16.0,29.0,125.0,45.0,62.0,46.0,63.0,46.0,2.0,31.0,108.0,70.0,67.0,44.0,92.0,84.0
Shox2,6.0,8.0,6.0,19.0,11.0,9.0,20.0,9.0,9.0,0.0,16.0,39.0,8.0,12.0,19.0,20.0,14.0
Shroom3,39.0,24.0,34.0,168.0,141.0,83.0,52.0,94.0,104.0,4.0,71.0,214.0,115.0,91.0,106.0,106.0,89.0
Shtn1,29.0,33.0,27.0,197.0,83.0,121.0,62.0,82.0,108.0,6.0,55.0,181.0,94.0,92.0,117.0,119.0,113.0
Siah2,13.0,6.0,17.0,40.0,21.0,21.0,22.0,33.0,14.0,2.0,11.0,43.0,26.0,27.0,32.0,33.0,40.0
Sidt1,2.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,5.0,0.0,2.0,5.0,4.0,1.0,7.0,0.0,2.0
Sidt2,55.0,60.0,51.0,186.0,163.0,130.0,74.0,110.0,100.0,7.0,95.0,263.0,153.0,132.0,180.0,185.0,136.0
Siglec1,5.0,5.0,39.0,41.0,51.0,14.0,69.0,85.0,55.0,19.0,51.0,95.0,20.0,40.0,74.0,66.0,29.0
Sigmar1,80.0,68.0,54.0,276.0,151.0,110.0,98.0,120.0,113.0,7.0,83.0,275.0,184.0,178.0,191.0,246.0,202.0
Sim1,1.0,0.0,12.0,0.0,2.0,2.0,10.0,6.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0,1.0
Sin3a,28.0,31.0,20.0,185.0,54.0,101.0,62.0,119.0,70.0,6.0,61.0,157.0,81.0,67.0,96.0,118.0,127.0
Sin3b,48.0,42.0,59.0,193.0,95.0,107.0,76.0,109.0,104.0,10.0,92.0,216.0,120.0,129.0,135.0,195.0,134.0
Sinhcaf,4.0,5.0,17.0,13.0,1.0,10.0,12.0,9.0,8.0,0.0,4.0,8.0,6.0,6.0,3.0,5.0,4.0
Sirpa,70.0,33.0,121.0,411.0,189.0,113.0,189.0,182.0,198.0,30.0,170.0,372.0,135.0,193.0,486.0,387.0,319.0
Sirt1,19.0,34.0,38.0,122.0,57.0,78.0,52.0,56.0,53.0,3.0,50.0,142.0,53.0,57.0,77.0,83.0,78.0
Sirt2,39.0,22.0,31.0,75.0,38.0,53.0,48.0,45.0,51.0,9.0,51.0,120.0,42.0,54.0,81.0,75.0,69.0
Sirt3,6.0,0.0,10.0,16.0,5.0,8.0,14.0,17.0,13.0,1.0,8.0,32.0,4.0,17.0,14.0,20.0,19.0
Sirt4,4.0,3.0,8.0,20.0,11.0,20.0,7.0,13.0,7.0,1.0,8.0,21.0,12.0,15.0,13.0,20.0,19.0
Sirt5,12.0,14.0,13.0,47.0,28.0,31.0,15.0,23.0,19.0,0.0,20.0,48.0,31.0,13.0,47.0,48.0,32.0
Sirt6,14.0,11.0,13.0,61.0,27.0,20.0,19.0,28.0,24.0,2.0,15.0,44.0,28.0,24.0,30.0,37.0,36.0
Sirt7,25.0,27.0,44.0,172.0,77.0,78.0,67.0,99.0,91.0,6.0,57.0,174.0,85.0,72.0,140.0,108.0,94.0
Six1,3.0,0.0,2.0,3.0,4.0,1.0,4.0,8.0,3.0,0.0,3.0,22.0,3.0,16.0,4.0,13.0,11.0
Six2,4.0,3.0,4.0,1.0,4.0,0.0,8.0,3.0,4.0,0.0,7.0,10.0,4.0,7.0,12.0,4.0,1.0
Six3,1.0,2.0,6.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0
Six6,2.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0
Ska1,6.0,7.0,4.0,31.0,12.0,13.0,6.0,13.0,11.0,0.0,17.0,28.0,13.0,13.0,18.0,23.0,27.0
Ska2,10.0,15.0,13.0,61.0,32.0,54.0,26.0,30.0,32.0,3.0,34.0,82.0,42.0,34.0,27.0,46.0,36.0
Skp1a,21.0,43.0,47.0,121.0,39.0,77.0,48.0,55.0,76.0,3.0,49.0,142.0,97.0,133.0,61.0,102.0,80.0
Skp2,3.0,1.0,2.0,26.0,7.0,5.0,7.0,4.0,3.0,0.0,6.0,14.0,3.0,9.0,4.0,16.0,16.0
Slamf6,5.0,3.0,14.0,5.0,5.0,1.0,14.0,5.0,3.0,1.0,6.0,7.0,3.0,3.0,11.0,4.0,6.0
Slamf9,0.0,0.0,1.0,21.0,8.0,1.0,2.0,6.0,8.0,2.0,3.0,14.0,5.0,0.0,24.0,6.0,7.0
Slc11a1,23.0,10.0,105.0,60.0,48.0,26.0,82.0,149.0,54.0,24.0,35.0,77.0,35.0,31.0,138.0,121.0,79.0
Slc11a2,10.0,15.0,15.0,69.0,27.0,34.0,27.0,38.0,37.0,2.0,21.0,67.0,36.0,41.0,54.0,68.0,59.0
Slc12a2,28.0,26.0,26.0,98.0,81.0,91.0,44.0,38.0,70.0,2.0,42.0,198.0,46.0,60.0,95.0,129.0,112.0
Slc12a5,0.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0
Slc12a7,33.0,27.0,28.0,92.0,106.0,58.0,43.0,60.0,62.0,3.0,77.0,171.0,61.0,80.0,130.0,111.0,76.0
Slc14a1,2.0,1.0,5.0,1.0,3.0,1.0,7.0,4.0,4.0,0.0,6.0,4.0,2.0,1.0,4.0,4.0,3.0
Slc15a1,39.0,38.0,19.0,68.0,84.0,66.0,36.0,18.0,85.0,1.0,23.0,142.0,94.0,34.0,165.0,77.0,83.0
Slc16a1,230.0,277.0,210.0,627.0,378.0,273.0,300.0,333.0,255.0,30.0,154.0,846.0,509.0,442.0,540.0,644.0,722.0
Slc16a2,5.0,5.0,8.0,44.0,11.0,9.0,18.0,27.0,10.0,0.0,12.0,67.0,22.0,48.0,17.0,45.0,53.0
Slc16a3,848.0,247.0,1377.0,2225.0,1015.0,66.0,1690.0,1161.0,372.0,360.0,259.0,1864.0,759.0,297.0,866.0,2567.0,1763.0
Slc16a8,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0
Slc17a2,1.0,1.0,6.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Slc17a6,1.0,1.0,8.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0
Slc17a7,1.0,2.0,9.0,3.0,1.0,3.0,9.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0
Slc17a8,1.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0
Slc18a2,0.0,0.0,7.0,1.0,7.0,1.0,9.0,2.0,1.0,0.0,5.0,7.0,1.0,3.0,4.0,3.0,0.0
Slc18a3,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Slc19a1,9.0,14.0,22.0,35.0,11.0,20.0,12.0,19.0,8.0,0.0,7.0,42.0,30.0,18.0,18.0,27.0,14.0
Slc19a2,31.0,19.0,20.0,58.0,35.0,29.0,32.0,22.0,50.0,2.0,6.0,64.0,40.0,30.0,60.0,38.0,38.0
Slc19a3,0.0,0.0,9.0,2.0,2.0,0.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0
Slc1a1,4.0,5.0,7.0,9.0,5.0,13.0,4.0,4.0,15.0,0.0,2.0,18.0,10.0,4.0,12.0,9.0,8.0
Slc1a3,49.0,68.0,42.0,101.0,260.0,216.0,95.0,63.0,143.0,0.0,206.0,150.0,190.0,111.0,228.0,161.0,127.0
Slc20a2,26.0,23.0,27.0,100.0,51.0,48.0,36.0,64.0,23.0,3.0,42.0,169.0,45.0,90.0,43.0,71.0,94.0
Slc22a18,33.0,28.0,25.0,85.0,100.0,83.0,25.0,31.0,49.0,2.0,73.0,120.0,83.0,44.0,121.0,106.0,110.0
Slc22a2,1.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
Slc22a5,0.0,1.0,6.0,4.0,2.0,5.0,9.0,6.0,8.0,0.0,1.0,11.0,5.0,7.0,3.0,14.0,8.0
Slc22a6,0.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
Slc22a8,8.0,4.0,3.0,7.0,10.0,4.0,4.0,0.0,4.0,2.0,6.0,8.0,4.0,3.0,8.0,1.0,9.0
Slc24a3,7.0,10.0,12.0,26.0,28.0,53.0,19.0,5.0,82.0,1.0,12.0,25.0,13.0,16.0,29.0,35.0,37.0
Slc24a4,0.0,0.0,4.0,13.0,0.0,13.0,3.0,0.0,2.0,0.0,19.0,4.0,0.0,1.0,1.0,2.0,0.0
Slc25a17,20.0,30.0,33.0,171.0,111.0,70.0,42.0,55.0,65.0,2.0,42.0,164.0,89.0,101.0,107.0,156.0,116.0
Slc25a20,84.0,84.0,75.0,277.0,199.0,192.0,116.0,134.0,174.0,14.0,112.0,361.0,165.0,164.0,265.0,341.0,238.0
Slc25a22,49.0,35.0,72.0,134.0,70.0,61.0,81.0,111.0,110.0,13.0,46.0,181.0,105.0,104.0,104.0,123.0,75.0
Slc25a28,52.0,43.0,54.0,193.0,103.0,91.0,98.0,137.0,87.0,7.0,50.0,196.0,113.0,105.0,110.0,159.0,113.0
Slc25a31,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0
Slc25a51,5.0,11.0,13.0,31.0,19.0,18.0,17.0,27.0,14.0,0.0,12.0,39.0,17.0,20.0,19.0,19.0,28.0
Slc26a3,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
Slc26a4,1.0,0.0,3.0,1.0,2.0,2.0,1.0,1.0,7.0,0.0,1.0,14.0,7.0,1.0,1.0,0.0,0.0
Slc26a5,4.0,2.0,7.0,4.0,4.0,2.0,12.0,3.0,3.0,1.0,4.0,3.0,3.0,0.0,3.0,4.0,2.0
Slc2a1,128.0,97.0,94.0,388.0,311.0,122.0,175.0,169.0,83.0,42.0,81.0,524.0,227.0,124.0,254.0,306.0,250.0
Slc2a2,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
Slc2a3,35.0,8.0,114.0,83.0,30.0,23.0,76.0,190.0,25.0,10.0,29.0,42.0,49.0,26.0,38.0,214.0,122.0
Slc2a4,371.0,422.0,274.0,510.0,1162.0,822.0,618.0,391.0,688.0,31.0,1025.0,1311.0,906.0,393.0,1366.0,603.0,553.0
Slc2a5,30.0,20.0,25.0,85.0,87.0,40.0,52.0,25.0,51.0,8.0,11.0,88.0,56.0,40.0,59.0,82.0,50.0
Slc30a10,2.0,2.0,4.0,0.0,1.0,5.0,7.0,1.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,7.0
Slc30a3,1.0,0.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Slc30a8,0.0,0.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0
Slc31a1,7.0,9.0,19.0,55.0,18.0,28.0,27.0,46.0,23.0,3.0,27.0,59.0,20.0,21.0,36.0,46.0,32.0
Slc32a1,1.0,0.0,4.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0
Slc39a5,0.0,1.0,6.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Slc39a8,1.0,1.0,11.0,10.0,0.0,16.0,8.0,22.0,5.0,0.0,11.0,4.0,1.0,2.0,0.0,3.0,1.0
Slc3a1,1.0,3.0,5.0,5.0,1.0,2.0,6.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0
Slc40a1,4.0,3.0,11.0,65.0,31.0,50.0,30.0,39.0,25.0,4.0,62.0,51.0,22.0,18.0,62.0,33.0,31.0
Slc44a5,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0
Slc45a1,1.0,4.0,7.0,3.0,2.0,3.0,7.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0
Slc45a2,0.0,1.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Slc47a1,4.0,2.0,5.0,3.0,7.0,1.0,8.0,3.0,6.0,0.0,6.0,19.0,5.0,4.0,2.0,3.0,9.0
Slc4a1,1.0,0.0,6.0,18.0,0.0,2.0,11.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,8.0
Slc4a10,0.0,1.0,5.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
Slc4a7,27.0,23.0,27.0,147.0,68.0,48.0,48.0,66.0,26.0,6.0,27.0,110.0,82.0,51.0,86.0,84.0,93.0
Slc4a9,4.0,4.0,1.0,3.0,6.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,6.0,0.0,1.0
Slc52a3,7.0,6.0,9.0,10.0,17.0,8.0,15.0,10.0,14.0,0.0,6.0,22.0,12.0,7.0,19.0,14.0,13.0
Slc5a12,0.0,0.0,4.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,2.0,1.0
Slc5a2,4.0,12.0,8.0,6.0,18.0,8.0,10.0,4.0,6.0,0.0,17.0,18.0,18.0,4.0,11.0,5.0,7.0
Slc5a7,0.0,0.0,3.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0
Slc6a11,0.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
Slc6a14,135.0,53.0,34.0,72.0,136.0,131.0,104.0,42.0,135.0,5.0,24.0,309.0,232.0,44.0,254.0,85.0,118.0
Slc6a19,2.0,5.0,5.0,13.0,0.0,8.0,6.0,3.0,9.0,0.0,3.0,7.0,8.0,3.0,12.0,4.0,10.0
Slc6a3,0.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,0.0
Slc6a4,2.0,1.0,2.0,2.0,6.0,8.0,3.0,3.0,12.0,0.0,6.0,9.0,2.0,1.0,6.0,5.0,5.0
Slc6a5,0.0,0.0,7.0,0.0,1.0,3.0,6.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,1.0,1.0
Slc6a8,35.0,33.0,42.0,313.0,85.0,136.0,64.0,191.0,155.0,13.0,39.0,257.0,120.0,147.0,146.0,179.0,195.0
Slc6a9,1.0,6.0,5.0,25.0,9.0,29.0,14.0,25.0,29.0,5.0,7.0,37.0,12.0,11.0,19.0,15.0,16.0
Slc7a10,0.0,0.0,16.0,11.0,63.0,45.0,7.0,1.0,9.0,0.0,15.0,32.0,2.0,10.0,47.0,17.0,10.0
Slc8a1,63.0,35.0,68.0,183.0,169.0,90.0,82.0,88.0,156.0,12.0,198.0,291.0,105.0,100.0,307.0,222.0,145.0
Slc8a3,5.0,3.0,9.0,4.0,8.0,3.0,2.0,8.0,9.0,0.0,4.0,35.0,5.0,13.0,7.0,14.0,11.0
Slc8b1,17.0,20.0,38.0,120.0,70.0,65.0,49.0,74.0,79.0,11.0,42.0,148.0,37.0,50.0,106.0,107.0,90.0
Slc9a1,50.0,67.0,39.0,181.0,141.0,140.0,109.0,85.0,119.0,1.0,56.0,263.0,145.0,148.0,165.0,195.0,150.0
Slc9a3,3.0,3.0,2.0,6.0,11.0,9.0,10.0,1.0,18.0,0.0,8.0,29.0,11.0,1.0,13.0,1.0,11.0
Slc9a3r1,18.0,13.0,26.0,94.0,51.0,39.0,54.0,60.0,34.0,1.0,17.0,85.0,59.0,28.0,64.0,48.0,58.0
Slc9a8,14.0,5.0,13.0,28.0,25.0,19.0,15.0,25.0,18.0,2.0,21.0,35.0,19.0,21.0,27.0,43.0,26.0
Slc9a9,33.0,40.0,37.0,234.0,284.0,163.0,56.0,93.0,182.0,4.0,239.0,342.0,60.0,124.0,405.0,298.0,206.0
Slco1a1,1.0,1.0,4.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
